"","pmp1","pmp2","pmp3","n","const","sd"
"result.208",0.833312813161927,1.38203498027451e-125,0.166687186838073,1500,2,0.5
"result.209",0.987421514596945,4.75000895381804e-103,0.0125784854030551,1500,2,0.5
"result.210",0.98990257783259,1.07324585240508e-130,0.0100974221674098,1500,2,0.5
"result.211",0.992949750259683,2.0575597434517e-137,0.00705024974031714,1500,2,0.5
"result.212",0.994688154686315,1.34927521613358e-155,0.00531184531368482,1500,2,0.5
"result.213",0.946311326400421,1.30259078026094e-155,0.0536886735995789,1500,2,0.5
"result.214",0.974988421176918,5.27335932097574e-141,0.0250115788230815,1500,2,0.5
"result.215",0.962493089060845,9.90950185330684e-131,0.0375069109391547,1500,2,0.5
"result.216",0.93806187803815,1.39783139382256e-150,0.0619381219618502,1500,2,0.5
"result.217",0.966681361289079,4.76738585965015e-169,0.0333186387109213,1500,2,0.5
"result.218",0.975992281166218,1.62114416632833e-118,0.024007718833782,1500,2,0.5
"result.219",0.980047531358272,1.21071806083479e-133,0.019952468641728,1500,2,0.5
"result.220",0.989543226168685,1.83631124031913e-131,0.0104567738313152,1500,2,0.5
"result.221",0.943477166349861,2.18906851501648e-158,0.0565228336501388,1500,2,0.5
"result.222",0.991588014734263,2.4038422725213e-126,0.00841198526573665,1500,2,0.5
"result.223",0.992076762694726,3.31110451606612e-128,0.00792323730527419,1500,2,0.5
"result.224",0.990166443714603,3.83822287165332e-109,0.00983355628539684,1500,2,0.5
"result.225",0.984885112228643,1.64788597289336e-137,0.0151148877713568,1500,2,0.5
"result.226",0.946725274551475,2.65242388978836e-145,0.0532747254485249,1500,2,0.5
"result.227",0.800828432967023,2.39133829056779e-135,0.199171567032977,1500,2,0.5
"result.228",0.989219056592632,6.43024052666266e-129,0.0107809434073677,1500,2,0.5
"result.229",0.614235760438919,5.05904257752475e-138,0.385764239561081,1500,2,0.5
"result.230",0.961293166874912,5.94557152548465e-100,0.0387068331250885,1500,2,0.5
"result.231",0.910738937277126,8.22061198877271e-130,0.0892610627228745,1500,2,0.5
"result.232",0.974233406662141,4.83382729376158e-131,0.0257665933378587,1500,2,0.5
"result.233",0.979481368658462,8.99738399163846e-113,0.0205186313415382,1500,2,0.5
"result.234",0.958000235712759,1.54868022492547e-140,0.0419997642872409,1500,2,0.5
"result.235",0.99031329836926,1.95978854455666e-166,0.00968670163073963,1500,2,0.5
"result.236",0.977296593290908,1.2457070103312e-117,0.0227034067090923,1500,2,0.5
"result.237",0.992583751976381,7.26357897550557e-120,0.00741624802361854,1500,2,0.5
"result.238",0.972612264342148,2.48036617508539e-113,0.0273877356578523,1500,2,0.5
"result.239",0.968505341314886,6.24156765741632e-132,0.0314946586851139,1500,2,0.5
"result.240",0.985112939179167,1.56077798656508e-137,0.0148870608208333,1500,2,0.5
"result.241",0.890879175305378,8.36323035565198e-143,0.109120824694622,1500,2,0.5
"result.242",0.991945331064009,1.23738792959743e-141,0.0080546689359909,1500,2,0.5
"result.243",0.989531841838218,6.78083034238504e-119,0.0104681581617816,1500,2,0.5
"result.244",0.977706785364396,7.12430165661748e-119,0.0222932146356045,1500,2,0.5
"result.245",0.989528836845516,4.64657846191177e-144,0.010471163154484,1500,2,0.5
"result.246",0.980441899170147,5.66888884881379e-121,0.0195581008298535,1500,2,0.5
"result.247",0.928766398763235,1.0616794797283e-145,0.0712336012367653,1500,2,0.5
"result.248",0.980186747164424,8.42657345035928e-117,0.0198132528355761,1500,2,0.5
"result.249",0.936188436157975,2.72564407196001e-109,0.0638115638420248,1500,2,0.5
"result.250",0.990490829551754,7.01419372169415e-135,0.00950917044824608,1500,2,0.5
"result.251",0.991635878395394,1.75942169487493e-142,0.00836412160460552,1500,2,0.5
"result.252",0.915987443029824,4.77744928795939e-124,0.0840125569701764,1500,2,0.5
"result.253",0.949345536556995,8.62483097457721e-114,0.0506544634430054,1500,2,0.5
"result.254",0.990366189364985,3.36693295724338e-150,0.00963381063501467,1500,2,0.5
"result.255",0.967043172764275,2.14908927600191e-145,0.0329568272357249,1500,2,0.5
"result.256",0.926516077500056,2.01903449591959e-142,0.0734839224999437,1500,2,0.5
"result.257",0.988690440782182,3.82347598249846e-121,0.011309559217818,1500,2,0.5
"result.258",0.887136460333908,1.83941155424233e-147,0.112863539666092,1500,2,0.5
"result.259",0.729993361284612,4.37586118092881e-120,0.270006638715388,1500,2,0.5
"result.260",0.984183411918299,9.60603357220578e-145,0.0158165880817015,1500,2,0.5
"result.261",0.985852124457847,9.06682068799937e-125,0.0141478755421527,1500,2,0.5
"result.262",0.987201019376676,3.11168503088549e-128,0.0127989806233235,1500,2,0.5
"result.263",0.989453135239164,3.12990003456997e-105,0.0105468647608362,1500,2,0.5
"result.264",0.955123598440192,3.13638146273664e-121,0.0448764015598083,1500,2,0.5
"result.265",0.952442040022908,9.53486229864809e-135,0.0475579599770923,1500,2,0.5
"result.266",0.954700451431182,1.40688649166845e-119,0.0452995485688182,1500,2,0.5
"result.267",0.98272150576482,1.65031261684753e-115,0.0172784942351801,1500,2,0.5
"result.268",0.984638553807203,1.61764967963811e-131,0.0153614461927975,1500,2,0.5
"result.269",0.982605981468452,5.21683187272682e-156,0.0173940185315478,1500,2,0.5
"result.270",0.990935012472495,5.64905560226472e-139,0.00906498752750444,1500,2,0.5
"result.271",0.975063015281765,1.59391596013119e-140,0.0249369847182354,1500,2,0.5
"result.272",0.9437379452124,6.72018783961016e-112,0.0562620547876003,1500,2,0.5
"result.273",0.991462846347433,4.65520013077973e-143,0.00853715365256746,1500,2,0.5
"result.274",0.973626161624514,2.03551940583394e-139,0.0263738383754858,1500,2,0.5
"result.275",0.979759507750778,5.26601989057597e-134,0.0202404922492222,1500,2,0.5
"result.276",0.945883849630078,9.19900352259852e-137,0.0541161503699219,1500,2,0.5
"result.277",0.995834522228664,1.51633064203792e-110,0.00416547777133645,1500,2,0.5
"result.278",0.971932807813125,1.28767392845721e-161,0.0280671921868755,1500,2,0.5
"result.279",0.988631358399723,1.18013020558658e-121,0.0113686416002769,1500,2,0.5
"result.280",0.831000945329733,9.68419493361046e-114,0.168999054670267,1500,2,0.5
"result.281",0.789400069309872,1.94082380626894e-101,0.210599930690127,1500,2,0.5
"result.282",0.979316662772985,2.09753889886233e-137,0.0206833372270147,1500,2,0.5
"result.283",0.890513607987165,2.04372009848766e-151,0.109486392012835,1500,2,0.5
"result.284",0.942904995528225,1.3531218315762e-132,0.0570950044717755,1500,2,0.5
"result.285",0.93943863215824,2.82232523780862e-134,0.0605613678417598,1500,2,0.5
"result.286",0.991644516723811,4.22122828474001e-126,0.00835548327618847,1500,2,0.5
"result.287",0.989580079501527,1.91801817362169e-107,0.0104199204984726,1500,2,0.5
"result.288",0.992933554463162,5.31795982484944e-151,0.00706644553683773,1500,2,0.5
"result.289",0.942961100164282,4.70268030394592e-131,0.057038899835718,1500,2,0.5
"result.290",0.994135523375121,1.85037039255196e-126,0.00586447662487916,1500,2,0.5
"result.291",0.979451320449045,8.11220602477841e-139,0.0205486795509548,1500,2,0.5
"result.292",0.985983032511577,1.58916438300183e-131,0.0140169674884232,1500,2,0.5
"result.293",0.993171145006054,1.06551009184489e-111,0.00682885499394625,1500,2,0.5
"result.294",0.987641280031863,2.41707229054177e-149,0.0123587199681368,1500,2,0.5
"result.295",0.968058073425381,3.58314933286558e-108,0.0319419265746186,1500,2,0.5
"result.296",0.986764490001749,1.66017869357263e-106,0.0132355099982511,1500,2,0.5
"result.297",0.966607943692654,2.23193656406711e-143,0.0333920563073464,1500,2,0.5
"result.298",0.993849073072585,8.90863284608716e-142,0.00615092692741556,1500,2,0.5
"result.299",0.955384483026803,6.98909930525732e-127,0.0446155169731969,1500,2,0.5
"result.300",0.978550227525981,8.74842113365359e-124,0.0214497724740186,1500,2,0.5
"result.301",0.99145710462729,1.30519659266746e-120,0.0085428953727099,1500,2,0.5
"result.302",0.985919834277005,1.73409696566554e-114,0.0140801657229948,1500,2,0.5
"result.303",0.983755432970298,3.42507442654716e-128,0.0162445670297022,1500,2,0.5
"result.304",0.968993910953201,1.80476328880857e-155,0.0310060890467988,1500,2,0.5
"result.305",0.97737040293023,2.12259282008686e-136,0.0226295970697702,1500,2,0.5
"result.306",0.96694563747368,3.01866280190665e-125,0.0330543625263195,1500,2,0.5
"result.307",0.971731732869186,3.44910560100404e-120,0.0282682671308141,1500,2,0.5
"result.308",0.985877590094869,2.17526053823507e-123,0.0141224099051309,1500,2,0.5
"result.309",0.990994244267746,7.349422767221e-132,0.00900575573225358,1500,2,0.5
"result.310",0.974376303288592,9.00949738129143e-136,0.025623696711408,1500,2,0.5
"result.311",0.981993348928889,6.69157161248917e-156,0.0180066510711108,1500,2,0.5
"result.312",0.990333878417161,1.07322306310199e-164,0.00966612158283929,1500,2,0.5
"result.313",0.984642065471573,1.37935448551583e-143,0.0153579345284269,1500,2,0.5
"result.314",0.377119342107094,2.12973024266322e-137,0.622880657892906,1500,2,0.5
"result.315",0.879187839693314,2.44571622775371e-185,0.120812160306686,1500,2,0.5
"result.316",0.974665076102384,5.56038840125358e-144,0.0253349238976164,1500,2,0.5
"result.317",0.988972249966523,1.28724013301764e-130,0.0110277500334769,1500,2,0.5
"result.318",0.963248853052895,7.35402386823853e-130,0.0367511469471051,1500,2,0.5
"result.319",0.99104731835012,8.80433719049611e-136,0.0089526816498801,1500,2,0.5
"result.320",0.906031584216694,3.77004662617622e-110,0.093968415783306,1500,2,0.5
"result.321",0.974331854540526,6.77167442534216e-130,0.0256681454594736,1500,2,0.5
"result.322",0.984583399248079,1.12252603745769e-138,0.0154166007519214,1500,2,0.5
"result.323",0.973949906567183,1.63449280686461e-145,0.0260500934328165,1500,2,0.5
"result.324",0.996310251929293,1.3744330939308e-133,0.0036897480707072,1500,2,0.5
"result.325",0.959302637317542,1.46544211851671e-123,0.0406973626824577,1500,2,0.5
"result.326",0.896436001919002,1.52835801836815e-123,0.103563998080998,1500,2,0.5
"result.327",0.993152115417892,5.07005448143883e-140,0.00684788458210779,1500,2,0.5
"result.328",0.988541261143815,4.07634052200207e-143,0.0114587388561854,1500,2,0.5
"result.329",0.973168313290043,5.41220273744086e-117,0.0268316867099573,1500,2,0.5
"result.330",0.973590164082645,2.25768483827894e-121,0.026409835917355,1500,2,0.5
"result.331",0.931129284963467,4.14590672976583e-145,0.0688707150365328,1500,2,0.5
"result.332",0.990833831358067,2.80932867279485e-143,0.00916616864193306,1500,2,0.5
"result.333",0.985869718007901,1.93459209900565e-123,0.0141302819920993,1500,2,0.5
"result.334",0.948473098980877,1.80724423370591e-118,0.0515269010191233,1500,2,0.5
"result.335",0.98845130499903,3.87423999399832e-125,0.0115486950009702,1500,2,0.5
"result.336",0.991329549772775,5.27802373857003e-151,0.00867045022722484,1500,2,0.5
"result.337",0.951560011827225,9.69154219859966e-123,0.0484399881727748,1500,2,0.5
"result.338",0.96297743304931,9.23797508492746e-129,0.0370225669506902,1500,2,0.5
"result.339",0.966444002522795,9.02525841550257e-123,0.0335559974772047,1500,2,0.5
"result.340",0.988580465092173,1.14294558521333e-126,0.0114195349078274,1500,2,0.5
"result.341",0.990849370849301,7.25265230526885e-147,0.00915062915069856,1500,2,0.5
"result.342",0.847424938033574,1.38587358631292e-153,0.152575061966426,1500,2,0.5
"result.343",0.977494588843794,4.01717860200042e-112,0.0225054111562061,1500,2,0.5
"result.344",0.968218100942815,1.8958006997951e-136,0.0317818990571848,1500,2,0.5
"result.345",0.969913789303039,4.23242322328681e-90,0.0300862106969611,1500,2,0.5
"result.346",0.961058580447592,1.4355119295981e-136,0.0389414195524081,1500,2,0.5
"result.347",0.984030267159571,2.42624774623431e-147,0.0159697328404291,1500,2,0.5
"result.348",0.986426905498225,7.10111003269301e-133,0.0135730945017751,1500,2,0.5
"result.349",0.976723620542887,1.71508514419493e-143,0.023276379457113,1500,2,0.5
"result.350",0.985749254037544,9.78431662279693e-138,0.0142507459624562,1500,2,0.5
"result.351",0.99169469557138,2.67828461503727e-141,0.00830530442861974,1500,2,0.5
"result.352",0.996107343411067,1.3014354757127e-138,0.00389265658893257,1500,2,0.5
"result.353",0.985536978975726,3.77099386175413e-128,0.0144630210242743,1500,2,0.5
"result.354",0.975656650767322,2.11500239668789e-138,0.024343349232678,1500,2,0.5
"result.355",0.963973452783548,2.12612048795558e-141,0.0360265472164525,1500,2,0.5
"result.356",0.896902420549391,4.78850558878189e-160,0.103097579450609,1500,2,0.5
"result.357",0.992504705651342,1.44346687088273e-161,0.00749529434865839,1500,2,0.5
"result.358",0.920899894681234,2.71751327208231e-123,0.0791001053187662,1500,2,0.5
"result.359",0.990671912996945,1.43198627128121e-123,0.00932808700305485,1500,2,0.5
"result.360",0.976886678962514,1.40664527559592e-138,0.0231133210374857,1500,2,0.5
"result.361",0.881963182544447,2.21813741979325e-126,0.118036817455553,1500,2,0.5
"result.362",0.988654831934154,7.72062177632966e-127,0.0113451680658461,1500,2,0.5
"result.363",0.98955887929925,8.0620564351544e-136,0.0104411207007501,1500,2,0.5
"result.364",0.970952018755122,6.83852660116514e-115,0.0290479812448785,1500,2,0.5
"result.365",0.906136540607884,4.71749071055212e-116,0.0938634593921158,1500,2,0.5
"result.366",0.956129022532943,4.08507021651606e-135,0.0438709774670567,1500,2,0.5
"result.367",0.970398097613706,2.01106363419891e-127,0.0296019023862944,1500,2,0.5
"result.368",0.898025680067408,4.04708379374091e-146,0.101974319932592,1500,2,0.5
"result.369",0.985968179829408,9.33267951449445e-138,0.0140318201705924,1500,2,0.5
"result.370",0.996040146236334,1.27001938218716e-135,0.00395985376366616,1500,2,0.5
"result.371",0.979271352874886,3.49720766414471e-128,0.0207286471251142,1500,2,0.5
"result.372",0.990529025035462,1.28707854673575e-97,0.00947097496453751,1500,2,0.5
"result.373",0.960435850893364,2.35315342882983e-125,0.0395641491066355,1500,2,0.5
"result.374",0.986825885786387,7.03079259298556e-115,0.0131741142136131,1500,2,0.5
"result.375",0.982054745427569,1.23815449884605e-153,0.017945254572431,1500,2,0.5
"result.376",0.991878882857164,7.28708455063304e-143,0.00812111714283591,1500,2,0.5
"result.377",0.967652557867939,3.09814859497698e-125,0.0323474421320607,1500,2,0.5
"result.378",0.981673714032684,1.62425316930179e-155,0.0183262859673162,1500,2,0.5
"result.379",0.963973571523921,2.90420036711495e-134,0.0360264284760794,1500,2,0.5
"result.380",0.992498233389198,2.08553689671953e-130,0.00750176661080185,1500,2,0.5
"result.381",0.987584380391386,4.55885088056793e-121,0.0124156196086137,1500,2,0.5
"result.382",0.987749267877978,5.6129778725883e-128,0.0122507321220215,1500,2,0.5
"result.383",0.993210412064862,7.78001244691304e-141,0.00678958793513839,1500,2,0.5
"result.384",0.988519523735268,1.32921202911388e-138,0.0114804762647322,1500,2,0.5
"result.385",0.987158919843342,2.96167223852649e-141,0.0128410801566576,1500,2,0.5
"result.386",0.947460901533615,1.89074832365267e-123,0.0525390984663852,1500,2,0.5
"result.387",0.990079992178832,1.29815938770724e-136,0.0099200078211683,1500,2,0.5
"result.388",0.981402052647375,7.55023199560492e-142,0.0185979473526248,1500,2,0.5
"result.389",0.966269382832643,4.31915006551508e-137,0.0337306171673566,1500,2,0.5
"result.390",0.989067523547122,1.19243030574984e-147,0.0109324764528777,1500,2,0.5
"result.391",0.989708403274415,1.14922179253783e-130,0.0102915967255852,1500,2,0.5
"result.392",0.993021456582711,2.65681787451131e-124,0.00697854341728859,1500,2,0.5
"result.393",0.965160777016425,2.53579717822597e-134,0.0348392229835746,1500,2,0.5
"result.394",0.994135618492723,2.91133970682001e-146,0.00586438150727667,1500,2,0.5
"result.395",0.983857738460891,1.27430998565149e-148,0.0161422615391089,1500,2,0.5
"result.396",0.991967291519986,7.41737218854735e-141,0.00803270848001389,1500,2,0.5
"result.397",0.975376412395821,1.66956460127722e-118,0.0246235876041787,1500,2,0.5
"result.398",0.979958901980722,1.56364181443985e-136,0.0200410980192785,1500,2,0.5
"result.399",0.975313684229823,3.38453305315591e-126,0.0246863157701772,1500,2,0.5
"result.400",0.980935824415193,3.74648067526669e-116,0.0190641755848066,1500,2,0.5
"result.401",0.989076924054248,3.02242117488337e-122,0.0109230759457523,1500,2,0.5
"result.402",0.988420578526058,3.5470726598472e-107,0.0115794214739423,1500,2,0.5
"result.403",0.933983714403551,4.8047582269815e-135,0.0660162855964487,1500,2,0.5
"result.404",0.564502332850937,1.26637714966704e-122,0.435497667149063,1500,2,0.5
"result.405",0.9135313551959,4.57338779248738e-141,0.0864686448040998,1500,2,0.5
"result.406",0.983481875254644,1.00699885771078e-128,0.0165181247453563,1500,2,0.5
"result.407",0.982600880556232,2.81869918975953e-127,0.017399119443768,1500,2,0.5
"result.408",0.936073116725505,1.14472455908599e-130,0.0639268832744949,1500,2,0.5
"result.409",0.970439890306533,1.05965530683336e-128,0.0295601096934672,1500,2,0.5
"result.410",0.995013439640236,9.03629707381252e-146,0.00498656035976435,1500,2,0.5
"result.411",0.869515640542216,8.88947902864378e-129,0.130484359457784,1500,2,0.5
"result.412",0.946969966212129,3.24965642163953e-112,0.0530300337878713,1500,2,0.5
"result.413",0.96620306172854,7.21279346115677e-124,0.0337969382714597,1500,2,0.5
"result.414",0.950197915127948,1.33718613060534e-147,0.0498020848720519,1500,2,0.5
"result.415",0.98925022205424,8.66134330145615e-112,0.0107497779457603,1500,2,0.5
"result.416",0.991656366942729,3.35149435278928e-135,0.0083436330572712,1500,2,0.5
"result.417",0.992294363397054,1.5914996169086e-140,0.00770563660294605,1500,2,0.5
"result.418",0.994241174715318,5.99041715983436e-144,0.00575882528468211,1500,2,0.5
"result.419",0.990310404112402,6.16464561815587e-131,0.00968959588759757,1500,2,0.5
"result.420",0.973412942388159,1.12600650828615e-147,0.0265870576118408,1500,2,0.5
"result.421",0.983497121017164,3.21979138573818e-128,0.0165028789828356,1500,2,0.5
"result.422",0.98254547777303,3.34647630275232e-142,0.0174545222269698,1500,2,0.5
"result.423",0.982297750242899,1.16456441185461e-149,0.0177022497571007,1500,2,0.5
"result.424",0.98929929787716,4.8549535164412e-130,0.0107007021228401,1500,2,0.5
"result.425",0.979158223643948,1.16046275302809e-149,0.020841776356052,1500,2,0.5
"result.426",0.830638241664419,1.75197244530504e-137,0.169361758335581,1500,2,0.5
"result.427",0.485766045102699,1.34929130339304e-141,0.514233954897301,1500,2,0.5
"result.428",0.992233154996991,6.44127350126411e-133,0.00776684500300931,1500,2,0.5
"result.429",0.986429017460582,6.64064718261138e-151,0.0135709825394183,1500,2,0.5
"result.430",0.989903703200244,3.50608705869504e-136,0.010096296799756,1500,2,0.5
"result.431",0.965091540960105,2.56134470298246e-158,0.0349084590398951,1500,2,0.5
"result.432",0.639636731470189,1.46742555999296e-129,0.360363268529811,1500,2,0.5
"result.433",0.966382052097507,8.5407054969111e-146,0.0336179479024928,1500,2,0.5
"result.434",0.993988096772521,6.01598333033488e-119,0.0060119032274786,1500,2,0.5
"result.435",0.949487357324352,3.2372347780339e-121,0.0505126426756484,1500,2,0.5
"result.436",0.972364554138838,4.87357611718552e-135,0.0276354458611618,1500,2,0.5
"result.437",0.960415144069256,3.79194228005782e-151,0.0395848559307444,1500,2,0.5
"result.438",0.97209697309794,2.60951478167178e-137,0.0279030269020596,1500,2,0.5
"result.439",0.946963356351124,1.26586378758257e-125,0.0530366436488757,1500,2,0.5
"result.440",0.990519920986658,3.32191691284578e-169,0.00948007901334188,1500,2,0.5
"result.441",0.876632859831716,9.49074397747758e-145,0.123367140168284,1500,2,0.5
"result.442",0.965409592187283,2.19767165593677e-120,0.0345904078127167,1500,2,0.5
"result.443",0.992006402198584,1.23286686933457e-137,0.00799359780141557,1500,2,0.5
"result.444",0.937238863562217,1.76966086906645e-157,0.0627611364377827,1500,2,0.5
"result.445",0.98063594243867,2.70781857469774e-101,0.0193640575613295,1500,2,0.5
"result.446",0.968561503929348,6.39707657420369e-171,0.0314384960706517,1500,2,0.5
"result.447",0.982006132435313,1.66926775326194e-146,0.0179938675646871,1500,2,0.5
"result.448",0.991403579064547,6.61831784899618e-118,0.00859642093545313,1500,2,0.5
"result.449",0.986281906745906,1.08000783552313e-124,0.0137180932540942,1500,2,0.5
"result.450",0.99139763380092,3.67006564511655e-124,0.00860236619908041,1500,2,0.5
"result.451",0.751373405527576,2.1096669262561e-124,0.248626594472424,1500,2,0.5
"result.452",0.988630909126564,3.65861270006004e-139,0.0113690908734359,1500,2,0.5
"result.453",0.975463450365854,3.94860510317214e-143,0.0245365496341465,1500,2,0.5
"result.454",0.79913154165093,2.58323471116978e-115,0.20086845834907,1500,2,0.5
"result.455",0.864516848818863,1.44809900431045e-139,0.135483151181137,1500,2,0.5
"result.456",0.995379642690402,1.35107276968818e-146,0.00462035730959802,1500,2,0.5
"result.457",0.943015729837993,8.64204662636757e-162,0.0569842701620072,1500,2,0.5
"result.458",0.965398335513343,6.81289389509522e-138,0.0346016644866572,1500,2,0.5
"result.459",0.964618432218869,1.27070449351442e-146,0.0353815677811315,1500,2,0.5
"result.460",0.972164140195007,3.32163297966917e-114,0.0278358598049927,1500,2,0.5
"result.461",0.954229184783497,8.23016065186096e-138,0.0457708152165029,1500,2,0.5
"result.462",0.983273720688561,7.28320581122188e-113,0.0167262793114385,1500,2,0.5
"result.463",0.994278647499191,9.60834857858149e-133,0.00572135250080908,1500,2,0.5
"result.464",0.969878972001793,4.92451805188116e-145,0.0301210279982073,1500,2,0.5
"result.465",0.976436982576229,5.44481267760627e-125,0.0235630174237712,1500,2,0.5
"result.466",0.988189919551673,1.71580836872851e-119,0.0118100804483271,1500,2,0.5
"result.467",0.910175937146191,2.0065429901865e-125,0.0898240628538088,1500,2,0.5
"result.468",0.968870116241351,5.51375032891439e-139,0.0311298837586492,1500,2,0.5
"result.469",0.864142656710766,1.02094662040508e-128,0.135857343289234,1500,2,0.5
"result.470",0.985855579121358,1.0843713685654e-136,0.0141444208786417,1500,2,0.5
"result.471",0.985835430499772,8.54773825944626e-129,0.0141645695002277,1500,2,0.5
"result.472",0.994712226574285,4.92957376823882e-136,0.00528777342571464,1500,2,0.5
"result.473",0.991041254354608,4.5617379921748e-129,0.00895874564539202,1500,2,0.5
"result.474",0.961095876997203,2.0496647299085e-119,0.0389041230027971,1500,2,0.5
"result.475",0.984334834793649,3.57049654258525e-110,0.0156651652063509,1500,2,0.5
"result.476",0.984389639174802,4.00356529373463e-119,0.0156103608251978,1500,2,0.5
"result.477",0.987140417755947,7.77532733663872e-127,0.0128595822440535,1500,2,0.5
"result.478",0.981431614626509,8.92304496245393e-152,0.0185683853734909,1500,2,0.5
"result.479",0.984091165297584,1.92768190550172e-112,0.0159088347024158,1500,2,0.5
"result.480",0.966235051921752,1.42492153536587e-124,0.0337649480782484,1500,2,0.5
"result.481",0.731816263865672,1.07844178041352e-121,0.268183736134328,1500,2,0.5
"result.482",0.957050419752877,7.54316945932604e-115,0.0429495802471227,1500,2,0.5
"result.483",0.911081331566642,1.16195497797484e-131,0.0889186684333579,1500,2,0.5
"result.484",0.909976426916344,2.21622247739295e-131,0.0900235730836565,1500,2,0.5
"result.485",0.969261156096282,4.14413139114776e-133,0.0307388439037179,1500,2,0.5
"result.486",0.988063766845947,4.15443499845639e-127,0.0119362331540534,1500,2,0.5
"result.487",0.987190611095875,2.27921335328534e-115,0.0128093889041251,1500,2,0.5
"result.488",0.985400017464789,3.72408564628301e-176,0.0145999825352114,1500,2,0.5
"result.489",0.93169431139207,7.10768858670668e-132,0.0683056886079303,1500,2,0.5
"result.490",0.992487571027736,2.7278826361839e-127,0.00751242897226415,1500,2,0.5
"result.491",0.969757087031225,7.603970004927e-122,0.0302429129687751,1500,2,0.5
"result.492",0.913908726266631,1.19371148338709e-139,0.0860912737333685,1500,2,0.5
"result.493",0.97998677746706,9.99893064661639e-136,0.0200132225329397,1500,2,0.5
"result.494",0.885378889717711,1.62027961240203e-144,0.114621110282289,1500,2,0.5
"result.495",0.916645668683532,1.16902695853234e-149,0.0833543313164676,1500,2,0.5
"result.496",0.97943631583469,9.38798669843926e-152,0.0205636841653097,1500,2,0.5
"result.497",0.973790507083953,1.05830234862764e-125,0.026209492916047,1500,2,0.5
"result.498",0.992958385711407,8.85419590192957e-134,0.00704161428859311,1500,2,0.5
"result.499",0.990123172827926,1.19229932511495e-148,0.00987682717207425,1500,2,0.5
"result.500",0.993228910810734,3.11088550766235e-146,0.00677108918926572,1500,2,0.5
"result.1",0.996729295436559,0,0.00327070456344078,1500,3,0.5
"result.2",0.975510341063262,0,0.0244896589367376,1500,3,0.5
"result.3",0.996848324469624,2.98821525016171e-317,0.00315167553037567,1500,3,0.5
"result.4",0.990081254700271,0,0.00991874529972888,1500,3,0.5
"result.5",0.994782399549875,1.4040192243617e-310,0.00521760045012496,1500,3,0.5
"result.6",0.973213061989798,0,0.0267869380102019,1500,3,0.5
"result.7",0.993304424452525,0,0.00669557554747511,1500,3,0.5
"result.8",0.979112882643598,0,0.0208871173564018,1500,3,0.5
"result.9",0.998175542391166,0,0.00182445760883395,1500,3,0.5
"result.10",0.997269164875665,8.77911174883061e-318,0.00273083512433488,1500,3,0.5
"result.11",0.985333382238945,2.28548802911618e-315,0.0146666177610549,1500,3,0.5
"result.12",0.97673496279432,0,0.0232650372056803,1500,3,0.5
"result.13",0.97340867243531,1.77584479428897e-289,0.0265913275646896,1500,3,0.5
"result.14",0.996949642598469,0,0.00305035740153064,1500,3,0.5
"result.15",0.992394469019838,0,0.00760553098016213,1500,3,0.5
"result.16",0.997401716728521,0,0.00259828327147916,1500,3,0.5
"result.17",0.994308718401498,0,0.00569128159850215,1500,3,0.5
"result.18",0.994275847217314,0,0.00572415278268576,1500,3,0.5
"result.19",0.995527607388023,0,0.00447239261197718,1500,3,0.5
"result.20",0.987262714035089,0,0.0127372859649111,1500,3,0.5
"result.21",0.995805706087137,0,0.00419429391286268,1500,3,0.5
"result.22",0.993976365889819,0,0.0060236341101813,1500,3,0.5
"result.23",0.99493590880688,0,0.00506409119312007,1500,3,0.5
"result.24",0.996692652878305,0,0.00330734712169467,1500,3,0.5
"result.25",0.970898493748585,0,0.0291015062514154,1500,3,0.5
"result.26",0.995250413172332,0,0.00474958682766767,1500,3,0.5
"result.27",0.995800308878581,0,0.00419969112141947,1500,3,0.5
"result.28",0.931349641436686,2.36959290513176e-266,0.068650358563314,1500,3,0.5
"result.29",0.987037008622564,0,0.0129629913774359,1500,3,0.5
"result.30",0.979013637374602,0,0.0209863626253979,1500,3,0.5
"result.31",0.986943219868319,2.76071459686414e-300,0.0130567801316805,1500,3,0.5
"result.32",0.993151009205627,0,0.00684899079437305,1500,3,0.5
"result.33",0.991136861151741,0,0.00886313884825924,1500,3,0.5
"result.34",0.997809638944325,0,0.0021903610556746,1500,3,0.5
"result.35",0.997640143018285,0,0.00235985698171495,1500,3,0.5
"result.36",0.982468021392655,0,0.0175319786073454,1500,3,0.5
"result.37",0.997379108946321,0,0.00262089105367942,1500,3,0.5
"result.38",0.998643225057168,0,0.00135677494283219,1500,3,0.5
"result.39",0.990614328454702,0,0.00938567154529845,1500,3,0.5
"result.40",0.983695327459474,2.4637922347774e-317,0.0163046725405263,1500,3,0.5
"result.41",0.995009237196396,0,0.00499076280360418,1500,3,0.5
"result.42",0.996871065473768,6.16537108460604e-317,0.0031289345262321,1500,3,0.5
"result.43",0.996032578159151,0,0.00396742184084937,1500,3,0.5
"result.44",0.994703186967245,7.50552019642525e-317,0.00529681303275471,1500,3,0.5
"result.45",0.986931467193919,0,0.0130685328060804,1500,3,0.5
"result.46",0.995063459526107,0,0.0049365404738934,1500,3,0.5
"result.47",0.960711040794243,3.03850372192367e-321,0.0392889592057566,1500,3,0.5
"result.48",0.990429218620729,6.87749358310944e-308,0.00957078137927131,1500,3,0.5
